team_name,ESPN_conference_id,conference_name,primary_color,secondary_color
Abilene Christian Wildcats,30,WAC,4e2683,ebebeb
Air Force Falcons,44,MWC,004a7b,ffffff
Akron Zips,14,MAC,00285e,84754e
Alabama A&M Bulldogs,26,SWAC,790000,ffffff
Alabama Crimson Tide,23,SEC,690014,f1f2f3
Alabama State Hornets,26,SWAC,e9a900,0a0a0a
Albany Great Danes,1,American East,3D2777,ffffff
Alcorn State Braves,26,SWAC,4b0058,46166a
American University Eagles,22,Patriot League,c41130,c8102e
Appalachian State Mountaineers,27,Sun Belt,000000,ffcd00
Arizona State Sun Devils,21,PAC-12,942139,f1f2f3
Arizona Wildcats,21,PAC-12,002449,00205b
Arkansas Razorbacks,23,SEC,9c1831,000000
Arkansas State Red Wolves,27,Sun Belt,e81018,000000
Arkansas-Pine Bluff Golden Lions,26,SWAC,e0aa0f,eaaa00
Army Black Knights,22,Patriot League,ce9c00,231f20
Auburn Tigers,23,SEC,03244d,f1f2f3
Austin Peay Governors,20,OVC,8e0b0b,
BYU Cougars,29,WCC,001E4C,ffffff
Ball State Cardinals,14,MAC,DA0000,ffffff
Baylor Bears,8,Big 12,004834,ffb81c
Bellarmine Knights,46,ASUN,000000,
Belmont Bruins,20,OVC,182142,c9262d
Bethune-Cookman Wildcats,26,SWAC,7b1831,e9aa12
Binghamton Bearcats,1,American East,00614A,f0f0f0
Boise State Broncos,44,MWC,09347A,d8d9da
Boston College Eagles,2,ACC,88001a,a39161
Boston University Terriers,22,Patriot League,cc0000,ffffff
Bowling Green Falcons,14,MAC,2b1000,492000
Bradley Braves,18,MVC,b70002,c0c0c0
Brown Bears,12,Ivy League,411e09,949300
Bryant Bulldogs,19,Northeast,000000,9f8343
Bucknell Bison,22,Patriot League,000060,00316e
Buffalo Bulls,14,MAC,041A9B,ebebeb
Butler Bulldogs,4,Big East,0d1361,00a3e0
CSU Bakersfield Roadrunners,9,Big West,003BAB,
CSU Fullerton Titans,9,Big West,003767,ff8300
CSU Northridge Matadors,9,Big West,b50000,
Cal Poly Mustangs,9,Big West,1E4D2B,eed897
California Baptist Lancers,30,WAC,000080,
California Golden Bears,21,PAC-12,031522,ffc423
Campbell Fighting Camels,6,Big South,000000,
Canisius Golden Griffins,13,MAAC,004a81,dda50f
Central Arkansas Bears,46,ASUN,a7a9ac,8e959a
Central Connecticut Blue Devils,19,Northeast,1B49A2,d1d5d8
Central Michigan Chippewas,14,MAC,6a0032,ffffff
Charleston Cougars,10,CAA,9c8456,e4e2dd
Charleston Southern Buccaneers,6,Big South,2e3192,ded090
Charlotte 49ers,11,Conference USA,ffffff,cfab7a
Chattanooga Mocs,24,Southern,00386b,dca71d
Chicago State Cougars,30,WAC,006700,
Cincinnati Bearcats,62,AAC,000000,717073
Clemson Tigers,2,ACC,F66733,522d80
Cleveland State Vikings,45,Horizon,006633,231f20
Coastal Carolina Chanticleers,27,Sun Belt,007073,876447
Colgate Raiders,22,Patriot League,8B011D,231f20
Colorado Buffaloes,21,PAC-12,d1c57e,ffd200
Colorado State Rams,44,MWC,004537,ffc425
Columbia Lions,12,Ivy League,174785,004b85
Coppin State Eagles,16,MEAC,2e3192,ffd204
Cornell Big Red,12,Ivy League,d60027,101010
Creighton Bluejays,4,Big East,13299e,00235d
Dartmouth Big Green,12,Ivy League,005730,000000
Davidson Wildcats,3,A10,000000,e51837
Dayton Flyers,3,A10,004B8D,ffffff
DePaul Blue Demons,4,Big East,2d649c,ce1125
Delaware Blue Hens,10,CAA,033594,e8ce31
Delaware State Hornets,16,MEAC,FF3630,009cdd
Denver Pioneers,49,Summit League,9c143d,d6ba74
Detroit Mercy Titans,45,Horizon,165b9e,d31733
Dixie State Trailblazers,30,WAC,000000,
Drake Bulldogs,18,MVC,004477,c0c0c0
Drexel Dragons,10,CAA,020260,ffd65a
Duke Blue Devils,2,ACC,001A57,f1f2f3
Duquesne Dukes,3,A10,002D62,b90b2e
East Carolina Pirates,62,AAC,4b1869,f0907b
East Tennessee State Buccaneers,24,Southern,002d61,ffc423
Eastern Illinois Panthers,20,OVC,000000,bebab9
Eastern Kentucky Colonels,46,ASUN,660819,f0f0f0
Eastern Michigan Eagles,14,MAC,00331b,f0f0f0
Eastern Washington Eagles,5,Big Sky,a10022,abb4bc
Elon Phoenix,10,CAA,020303,b59a57
Evansville Purple Aces,18,MVC,663399,ef6f00
Fairfield Stags,13,MAAC,000000,ebebeb
Fairleigh Dickinson Knights,19,Northeast,28334a,ffffff
Florida A&M Rattlers,26,SWAC,F89728,00843d
Florida Atlantic Owls,11,Conference USA,004B85,bb2f4c
Florida Gators,23,SEC,0021A5,0021a5
Florida Gulf Coast Eagles,46,ASUN,00885a,076c3b
Florida International Panthers,11,Conference USA,091731,c5960c
Florida State Seminoles,2,ACC,782F40,ceb888
Fordham Rams,3,A10,830032,909090
Fresno State Bulldogs,44,MWC,c41230,231f20
Furman Paladins,24,Southern,4A2184,909090
Gardner-Webb Runnin' Bulldogs,6,Big South,c12535,909090
George Mason Patriots,3,A10,016600,ecb010
George Washington Colonials,3,A10,002843,e8d2a1
Georgetown Hoyas,4,Big East,110E42,001c58
Georgia Bulldogs,23,SEC,CC0000,000000
Georgia Southern Eagles,27,Sun Belt,003775,f0f0f0
Georgia State Panthers,27,Sun Belt,1e539a,ebebeb
Georgia Tech Yellow Jackets,2,ACC,00223e,002c56
Gonzaga Bulldogs,29,WCC,002967,cfd4d8
Grambling Tigers,26,SWAC,ee8601,ffd10a
Grand Canyon Antelopes,30,WAC,522398,f0f0f0
Green Bay Phoenix,45,Horizon,006633,ffffff
Hampton Pirates,6,Big South,0067AC,
Hartford Hawks,1,American East,d60008,000000
Harvard Crimson,12,Ivy League,990000,dbdbdb
Hawai'i Rainbow Warriors,9,Big West,003420,ffffff
High Point Panthers,6,Big South,b0b7bc,ebebeb
Hofstra Pride,10,CAA,00337c,f6c934
Holy Cross Crusaders,22,Patriot League,0a0a0a,080808
Houston Baptist Huskies,25,Southland,00539c,
Houston Cougars,62,AAC,C90822,231f20
Howard Bison,16,MEAC,9e0b0e,6b818d
IUPUI Jaguars,45,Horizon,A81F30,d59f0f
Idaho State Bengals,5,Big Sky,ef8c00,e9a126
Idaho Vandals,5,Big Sky,000000,8c6e4a
Illinois Fighting Illini,7,Big 10,f77329,fa6300
Illinois State Redbirds,18,MVC,CE1126,ffe716
Incarnate Word Cardinals,25,Southland,000000,080808
Indiana Hoosiers,7,Big 10,7D110C,eeedeb
Indiana State Sycamores,18,MVC,00669a,f0f0f0
Iona Gaels,13,MAAC,8c001a,f6a704
Iowa Hawkeyes,7,Big 10,000000,ffe100
Iowa State Cyclones,8,Big 12,660015,830b2c
Jackson State Tigers,26,SWAC,123297,b5b7ba
Jacksonville Dolphins,46,ASUN,00523e,
Jacksonville State Gamecocks,46,ASUN,b50500,b5b7ba
James Madison Dukes,10,CAA,450084,cbb778
Kansas City Roos,49,Summit League,004b87,ffc72c
Kansas Jayhawks,8,Big 12,0022B4,e8000d
Kansas State Wildcats,8,Big 12,633194,e7d2ad
Kennesaw State Owls,46,ASUN,000000,fdbb30
Kent State Golden Flashes,14,MAC,002445,f0b510
Kentucky Wildcats,23,SEC,005DAA,ffffff
LSU Tigers,23,SEC,fdd023,2b0d57
La Salle Explorers,3,A10,003356,ffce00
Lafayette Leopards,22,Patriot League,790000,a59474
Lamar Cardinals,30,WAC,000000,ebebeb
Lehigh Mountain Hawks,22,Patriot League,6c2b2a,b69e70
Liberty Flames,46,ASUN,071740,a61f21
Lipscomb Bisons,46,ASUN,20366C,f6b734
Little Rock Trojans,27,Sun Belt,AD0000,898d8f
Long Beach State Beach,9,Big West,000000,f1f2f3
Long Island University Sharks,19,Northeast,50c9f7,ffbf00
Longwood Lancers,6,Big South,003273,9ea2a3
Louisiana Ragin' Cajuns,27,Sun Belt,ce2842,
Louisiana Tech Bulldogs,11,Conference USA,002d65,d3313a
Louisville Cardinals,2,ACC,ad000a,cccccc
Loyola (MD) Greyhounds,22,Patriot League,76a7a0,c9cbca
Loyola Chicago Ramblers,18,MVC,9d1244,
Loyola Marymount Lions,29,WCC,880029,00345b
Maine Black Bears,1,American East,127dbe,
Manhattan Jaspers,13,MAAC,4f8537,b5b7ba
Marist Red Foxes,13,MAAC,e53730,f0f0f0
Marquette Golden Eagles,4,Big East,083963,ffffff
Marshall Thundering Herd,11,Conference USA,00ae42,be854c
Maryland Terrapins,7,Big 10,D5002B,ffcd00
Maryland-Eastern Shore Hawks,16,MEAC,5c2301,b5b7ba
McNeese Cowboys,25,Southland,00529C,
Memphis Tigers,62,AAC,003087,898d8d
Mercer Bears,24,Southern,ff7f29,080808
Merrimack Warriors,19,Northeast,2f4f93,e8c535
Miami (OH) Redhawks,14,MAC,a4000c,f0f0f0
Miami Hurricanes,2,ACC,004325,f0f0f0
Michigan State Spartans,7,Big 10,18453B,ffffff
Michigan Wolverines,7,Big 10,00274c,00274c
Middle Tennessee Blue Raiders,11,Conference USA,0079C2,c3c5c8
Milwaukee Panthers,45,Horizon,000000,ffc20e
Minnesota Golden Gophers,7,Big 10,981a31,981a31
Mississippi State Bulldogs,23,SEC,762123,c8c8c8
Mississippi Valley State Delta Devils,26,SWAC,005328,cf2d34
Missouri State Bears,18,MVC,5F0000,e8e8e8
Missouri Tigers,23,SEC,000000,000000
Monmouth Hawks,13,MAAC,051844,
Montana Grizzlies,5,Big Sky,751D4A,666666
Montana State Bobcats,5,Big Sky,003875,bf965c
Morehead State Eagles,20,OVC,094FA3,fed91a
Morgan State Bears,16,MEAC,014786,f47937
Mount St. Mary's Mountaineers,19,Northeast,005596,ebebeb
Murray State Racers,20,OVC,002148,000e00
NC State Wolfpack,2,ACC,EF1216,231f20
NJIT Highlanders,1,American East,EE3024,df3e2e
Navy Midshipmen,22,Patriot League,131630,b6a77c
Nebraska Cornhuskers,7,Big 10,F20017,f5f1e7
Nevada Wolf Pack,44,MWC,153E5F,8e9295
New Hampshire Wildcats,1,American East,004990,c3c4c6
New Mexico Lobos,44,MWC,000000,231f20
New Mexico State Aggies,30,WAC,891216,000000
New Orleans Privateers,25,Southland,005da6,a2a9ae
Niagara Purple Eagles,13,MAAC,69207E,f0f0f0
Nicholls Colonels,25,Southland,C41230,f0f0f0
Norfolk State Spartans,16,MEAC,046546,
North Alabama Lions,46,ASUN,663399,
North Carolina A&T Aggies,6,Big South,0505aa,004684
North Carolina Central Eagles,16,MEAC,880023,c2c3c0
North Carolina Tar Heels,2,ACC,99bfe5,13294b
North Dakota Fighting Hawks,49,Summit League,00A26B,c2c3c0
North Dakota State Bison,49,Summit League,01402A,ffffff
North Florida Ospreys,46,ASUN,004B8D,babcbe
North Texas Mean Green,11,Conference USA,00853D,000000
Northeastern Huskies,10,CAA,CC0001,c2c3c0
Northern Arizona Lumberjacks,5,Big Sky,003976,1b3069
Northern Colorado Bears,5,Big Sky,13558D,ffc533
Northern Illinois Huskies,14,MAC,F1122C,cc0000
Northern Iowa Panthers,18,MVC,473282,ffffff
Northern Kentucky Norse,45,Horizon,000000,eab621
Northwestern State Demons,25,Southland,492F91,ed6118
Northwestern Wildcats,7,Big 10,372286,d6cac1
Notre Dame Fighting Irish,2,ACC,00122b,ae9142
